code_commune_insee;NOM DE LA COMMUNE;CODE POSTAL;LIBELLE D'ACHEMINEMENT;NOM_REGION;NOM_DEPT;STATUT;code_reg;code_comm;code_dept;SUPERFICIE;POPULATION;NOM_COMM;CODE_ARR
58169;MOISSY MOULINOT;58190;MOISSY MOULINOT;BOURGOGNE;NIEVRE;Commune simple;26;169;58;291;0;MOISSY-MOULINOT;2
58199;ONLAY;58370;ONLAY;BOURGOGNE;NIEVRE;Commune simple;26;199;58;1966;0.2;ONLAY;1
58223;ROUY;58110;ROUY;BOURGOGNE;NIEVRE;Commune simple;26;223;58;3591;0.6;ROUY;3
58241;ST GERMAIN CHASSENAY;58300;ST GERMAIN CHASSENAY;BOURGOGNE;NIEVRE;Commune simple;26;241;58;2414;0.4;SAINT-GERMAIN-CHASSENAY;3
58291;THIANGES;58260;THIANGES;BOURGOGNE;NIEVRE;Commune simple;26;291;58;1287;0.2;THIANGES;3
58293;TOURY LURCY;58300;TOURY LURCY;BOURGOGNE;NIEVRE;Commune simple;26;293;58;2601;0.4;TOURY-LURCY;3
58301;VANDENESSE;58290;VANDENESSE;BOURGOGNE;NIEVRE;Commune simple;26;301;58;3294;0.3;VANDENESSE;1
59014;ANZIN;59410;ANZIN;NORD-PAS-DE-CALAIS;NORD;Chef-lieu canton;31;14;59;364;13.4;ANZIN;6
59038;AVESNES LE SEC;59296;AVESNES LE SEC;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;38;59;1061;1.4;AVESNES-LE-SEC;6
59117;BUGNICOURT;59151;BUGNICOURT;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;117;59;626;1;BUGNICOURT;3
59166;CURGIES;59990;CURGIES;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;166;59;607;1.1;CURGIES;6
59171;DEHERIES;59127;DEHERIES;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;171;59;191;0;DEHERIES;2
59183;DUNKERQUE;59640;DUNKERQUE;NORD-PAS-DE-CALAIS;NORD;Sous-préfecture;31;183;59;4297;92;DUNKERQUE;4
59204;ESCARMAIN;59213;ESCARMAIN;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;204;59;635;0.4;ESCARMAIN;2
59266;GONDECOURT;59147;GONDECOURT;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;266;59;821;4;GONDECOURT;5
59287;HAUCOURT EN CAMBRESIS;59191;HAUCOURT EN CAMBRESIS;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;287;59;358;0.2;HAUCOURT-EN-CAMBRESIS;2
59293;HAVERSKERQUE;59660;HAVERSKERQUE;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;293;59;929;1.5;HAVERSKERQUE;4
59295;HAZEBROUCK;59190;HAZEBROUCK;NORD-PAS-DE-CALAIS;NORD;Chef-lieu canton;31;295;59;2749;21.6;HAZEBROUCK;4
59350;LILLE;59160;LOMME;NORD-PAS-DE-CALAIS;NORD;Préfecture de région;31;350;59;3499;227.6;LILLE;5
59363;LOUVIGNIES QUESNOY;59530;LOUVIGNIES QUESNOY;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;363;59;851;1;LOUVIGNIES-QUESNOY;1
59394;MAUROIS;59980;MAUROIS;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;394;59;215;0.4;MAUROIS;2
59430;NEUVILLY;59360;NEUVILLY;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;430;59;1255;1;NEUVILLY;2
59444;ODOMEZ;59970;ODOMEZ;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;444;59;487;0.9;ODOMEZ;6
59448;OOST CAPPEL;59122;OOST CAPPEL;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;448;59;401;0.5;OOST-CAPPEL;4
59467;PONT SUR SAMBRE;59138;PONT SUR SAMBRE;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;467;59;1137;2.6;PONT-SUR-SAMBRE;1
59470;PREMESQUES;59840;PREMESQUES;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;470;59;507;2.2;PREMESQUES;5
59523;SAINGHIN EN MELANTOIS;59262;SAINGHIN EN MELANTOIS;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;523;59;1058;2.5;SAINGHIN-EN-MELANTOIS;5
59597;TILLOY LEZ CAMBRAI;59554;TILLOY LEZ CAMBRAI;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;597;59;334;0.6;TILLOY-LEZ-CAMBRAI;2
60027;AUGER ST VINCENT;60800;AUGER ST VINCENT;PICARDIE;OISE;Commune simple;22;27;60;1418;0.5;AUGER-SAINT-VINCENT;4
60050;BAZICOURT;60700;BAZICOURT;PICARDIE;OISE;Commune simple;22;50;60;382;0.3;BAZICOURT;2
60059;BEHERICOURT;60400;BEHERICOURT;PICARDIE;OISE;Commune simple;22;59;60;523;0.2;BEHERICOURT;3
60083;BONNEUIL EN VALOIS;60123;BONNEUIL EN VALOIS;PICARDIE;OISE;Commune simple;22;83;60;1293;1.1;BONNEUIL-EN-VALOIS;4
60089;BOUBIERS;60240;BOUBIERS;PICARDIE;OISE;Commune simple;22;89;60;1038;0.4;BOUBIERS;1
60124;CANDOR;60310;CANDOR;PICARDIE;OISE;Commune simple;22;124;60;893;0.3;CANDOR;3
60130;CATENOY;60840;CATENOY;PICARDIE;OISE;Commune simple;22;130;60;1259;1;CATENOY;2
60151;CHOISY AU BAC;60750;CHOISY AU BAC;PICARDIE;OISE;Commune simple;22;151;60;1589;3.4;CHOISY-AU-BAC;3
60206;ELINCOURT STE MARGUERITE;60157;ELINCOURT STE MARGUERITE;PICARDIE;OISE;Commune simple;22;206;60;1099;0.9;ELINCOURT-SAINTE-MARGUERITE;3
60211;ERAGNY SUR EPTE;60590;ERAGNY SUR EPTE;PICARDIE;OISE;Commune simple;22;211;60;851;0.6;ERAGNY-SUR-EPTE;1
60226;EVE;60330;EVE;PICARDIE;OISE;Commune simple;22;226;60;1048;0.4;EVE;4
60235;FLAVACOURT;60590;FLAVACOURT;PICARDIE;OISE;Commune simple;22;235;60;1853;0.7;FLAVACOURT;1
60267;LE GALLET;60360;LE GALLET;PICARDIE;OISE;Commune simple;22;267;60;348;0.2;LE GALLET;1
60301;HAUCOURT;60112;HAUCOURT;PICARDIE;OISE;Commune simple;22;301;60;396;0.2;HAUCOURT;1
60325;JAUX;60880;JAUX;PICARDIE;OISE;Commune simple;22;325;60;862;2.3;JAUX;3
60334;LACHAPELLE ST PIERRE;60730;LACHAPELLE ST PIERRE;PICARDIE;OISE;Commune simple;22;334;60;418;0.9;LACHAPELLE-SAINT-PIERRE;1
60343;LALANDE EN SON;60590;LALANDE EN SON;PICARDIE;OISE;Commune simple;22;343;60;604;0.7;LALANDE-EN-SON;1
60371;LOUEUSE;60380;LOUEUSE;PICARDIE;OISE;Commune simple;22;371;60;744;0.1;LOUEUSE;1
60380;MAREUIL SUR OURCQ;60890;MAREUIL SUR OURCQ;PICARDIE;OISE;Commune simple;22;380;60;1026;1.6;MAREUIL-SUR-OURCQ;4
60441;MOYVILLERS;60190;MOYVILLERS;PICARDIE;OISE;Commune simple;22;441;60;918;0.6;MOYVILLERS;3
60443;MUIRANCOURT;60640;MUIRANCOURT;PICARDIE;OISE;Commune simple;22;443;60;567;0.6;MUIRANCOURT;3
60476;OMECOURT;60220;OMECOURT;PICARDIE;OISE;Commune simple;22;476;60;861;0.2;OMECOURT;1
60477;ONS EN BRAY;60650;ONS EN BRAY;PICARDIE;OISE;Commune simple;22;477;60;1393;1.3;ONS-EN-BRAY;1
60495;PLAINVAL;60130;PLAINVAL;PICARDIE;OISE;Commune simple;22;495;60;909;0.4;PLAINVAL;2
60536;RHUIS;60410;RHUIS;PICARDIE;OISE;Commune simple;22;536;60;273;0.1;RHUIS;4
60542;ROCHY CONDE;60510;ROCHY CONDE;PICARDIE;OISE;Commune simple;22;542;60;641;1;ROCHY-CONDE;1
60561;RUSSY BEMONT;60117;RUSSY BEMONT;PICARDIE;OISE;Commune simple;22;561;60;978;0.2;RUSSY-BEMONT;4
60586;ST MARTIN LE NOEUD;60000;ST MARTIN LE NOEUD;PICARDIE;OISE;Commune simple;22;586;60;544;1.1;SAINT-MARTIN-LE-NOEUD;1
60614;SERANS;60240;SERANS;PICARDIE;OISE;Commune simple;22;614;60;875;0.2;SERANS;1
60627;TARTIGNY;60120;TARTIGNY;PICARDIE;OISE;Commune simple;22;627;60;703;0.3;TARTIGNY;2
60636;THOUROTTE;60150;THOUROTTE;PICARDIE;OISE;Commune simple;22;636;60;434;4.7;THOUROTTE;3
60643;TRICOT;60420;TRICOT;PICARDIE;OISE;Commune simple;22;643;60;1201;1.4;TRICOT;2
60647;TROSLY BREUIL;60350;TROSLY BREUIL;PICARDIE;OISE;Commune simple;22;647;60;1098;2.1;TROSLY-BREUIL;3
60660;LE VAUMAIN;60590;LE VAUMAIN;PICARDIE;OISE;Commune simple;22;660;60;809;0.3;LE VAUMAIN;1
60692;VILLERS VICOMTE;60120;VILLERS VICOMTE;PICARDIE;OISE;Commune simple;22;692;60;524;0.2;VILLERS-VICOMTE;2
62025;AMBLETEUSE;62164;AMBLETEUSE;NORD-PAS-DE-CALAIS;PAS-DE-CALAIS;Commune simple;31;25;62;576;1.9;AMBLETEUSE;3
62059;AUTINGUES;62610;AUTINGUES;NORD-PAS-DE-CALAIS;PAS-DE-CALAIS;Commune simple;31;59;62;300;0.3;AUTINGUES;5
62195;CALONNE SUR LA LYS;62350;CALONNE SUR LA LYS;NORD-PAS-DE-CALAIS;PAS-DE-CALAIS;Commune simple;31;195;62;1101;1.6;CALONNE-SUR-LA-LYS;2
62208;CANETTEMONT;62270;CANETTEMONT;NORD-PAS-DE-CALAIS;PAS-DE-CALAIS;Commune simple;31;208;62;181;0.1;CANETTEMONT;1
62209;CANLERS;62310;CANLERS;NORD-PAS-DE-CALAIS;PAS-DE-CALAIS;Commune simple;31;209;62;362;0.2;CANLERS;4
62244;COULOGNE;62137;COULOGNE;NORD-PAS-DE-CALAIS;PAS-DE-CALAIS;Commune simple;31;244;62;922;5.7;COULOGNE;6
62250;COURRIERES;62710;COURRIERES;NORD-PAS-DE-CALAIS;PAS-DE-CALAIS;Chef-lieu canton;31;250;62;878;10.6;COURRIERES;7
62254;COYECQUES;62560;COYECQUES;NORD-PAS-DE-CALAIS;PAS-DE-CALAIS;Commune simple;31;254;62;1392;0.6;COYECQUES;5
62268;DESVRES;62240;DESVRES;NORD-PAS-DE-CALAIS;PAS-DE-CALAIS;Chef-lieu canton;31;268;62;953;5.2;DESVRES;3
62325;FAUQUEMBERGUES;62560;FAUQUEMBERGUES;NORD-PAS-DE-CALAIS;PAS-DE-CALAIS;Chef-lieu canton;31;325;62;708;1;FAUQUEMBERGUES;5
62329;FERQUES;62250;FERQUES;NORD-PAS-DE-CALAIS;PAS-DE-CALAIS;Commune simple;31;329;62;912;1.9;FERQUES;3
62335;FILLIEVRES;62770;FILLIEVRES;NORD-PAS-DE-CALAIS;PAS-DE-CALAIS;Commune simple;31;335;62;2060;0.5;FILLIEVRES;4
62336;FLECHIN;62960;FLECHIN;NORD-PAS-DE-CALAIS;PAS-DE-CALAIS;Commune simple;31;336;62;1093;0.5;FLECHIN;5
62407;HAM EN ARTOIS;62190;HAM EN ARTOIS;NORD-PAS-DE-CALAIS;PAS-DE-CALAIS;Commune simple;31;407;62;332;1;HAM-EN-ARTOIS;2
62453;HEZECQUES;62310;HEZECQUES;NORD-PAS-DE-CALAIS;PAS-DE-CALAIS;Commune simple;31;453;62;506;0.1;HEZECQUES;4
62464;HULLUCH;62410;HULLUCH;NORD-PAS-DE-CALAIS;PAS-DE-CALAIS;Commune simple;31;464;62;578;3.1;HULLUCH;7
62467;HUMEROEUILLE;62130;HUMEROEUILLE;NORD-PAS-DE-CALAIS;PAS-DE-CALAIS;Commune simple;31;467;62;326;0.1;HUMEROEUILLE;1
54251;HARBOUEY;54450;HARBOUEY;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;251;54;1023;0.1;HARBOUEY;2
54255;HAUDONVILLE;54830;HAUDONVILLE;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;255;54;754;0.1;HAUDONVILLE;2
54277;JEANDELIZE;54800;JEANDELIZE;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;277;54;674;0.4;JEANDELIZE;1
54294;LANDREMONT;54380;LANDREMONT;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;294;54;556;0.1;LANDREMONT;3
54306;LAY ST REMY;54570;LAY ST REMY;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;306;54;389;0.3;LAY-SAINT-REMY;4
54307;LEBEUVILLE;54740;LEBEUVILLE;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;307;54;623;0.2;LEBEUVILLE;3
54321;LONGLAVILLE;54810;LONGLAVILLE;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;321;54;313;2.5;LONGLAVILLE;1
54324;LOREY;54290;LOREY;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;324;54;510;0.1;LOREY;2
54348;MANONVILLE;54385;MANONVILLE;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;348;54;950;0.2;MANONVILLE;4
54399;NEUVILLER SUR MOSELLE;54290;NEUVILLER SUR MOSELLE;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;399;54;694;0.2;NEUVILLER-SUR-MOSELLE;3
54446;RECHICOURT LA PETITE;54370;RECHICOURT LA PETITE;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;446;54;551;0.1;RECHICOURT-LA-PETITE;2
54459;RICHARDMENIL;54630;RICHARDMENIL;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;459;54;707;2.5;RICHARDMENIL;3
54481;ST MAURICE AUX FORGES;54540;ST MAURICE AUX FORGES;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;481;54;331;0.1;SAINT-MAURICE-AUX-FORGES;2
54491;SANCY;54560;SANCY;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;491;54;1338;0.3;SANCY;1
54502;SERRES;54370;SERRES;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;502;54;1578;0.3;SERRES;2
54518;THIAUCOURT REGNIEVILLE;54470;THIAUCOURT REGNIEVILLE;LORRAINE;MEURTHE-ET-MOSELLE;Chef-lieu canton;41;518;54;1920;1.2;THIAUCOURT-REGNIEVILLE;4
54571;VILLE EN VERMOIS;54210;VILLE EN VERMOIS;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;571;54;1037;0.6;VILLE-EN-VERMOIS;3
55099;CHAMPNEUVILLE;55100;CHAMPNEUVILLE;LORRAINE;MEUSE;Commune simple;41;99;55;1185;0.1;CHAMPNEUVILLE;3
55167;DUN SUR MEUSE;55110;DUN SUR MEUSE;LORRAINE;MEUSE;Chef-lieu canton;41;167;55;648;0.7;DUN-SUR-MEUSE;3
55264;KOEUR LA PETITE;55300;KOEUR LA PETITE;LORRAINE;MEUSE;Commune simple;41;264;55;2052;0.3;KOEUR-LA-PETITE;2
55276;LANDRECOURT LEMPIRE;55100;LANDRECOURT LEMPIRE;LORRAINE;MEUSE;Commune simple;41;276;55;1463;0.2;LANDRECOURT-LEMPIRE;3
55292;LINY DEVANT DUN;55110;LINY DEVANT DUN;LORRAINE;MEUSE;Commune simple;41;292;55;1132;0.2;LINY-DEVANT-DUN;3
55296;LISLE EN RIGAULT;55000;LISLE EN RIGAULT;LORRAINE;MEUSE;Commune simple;41;296;55;1058;0.5;LISLE-EN-RIGAULT;1
55303;LOUPMONT;55300;LOUPMONT;LORRAINE;MEUSE;Commune simple;41;303;55;1035;0.1;LOUPMONT;2
55312;MAIZEY;55300;MAIZEY;LORRAINE;MEUSE;Commune simple;41;312;55;1501;0.2;MAIZEY;2
55355;MONTZEVILLE;55100;MONTZEVILLE;LORRAINE;MEUSE;Commune simple;41;355;55;1773;0.2;MONTZEVILLE;3
55421;REFFROY;55190;REFFROY;LORRAINE;MEUSE;Commune simple;41;421;55;953;0.1;REFFROY;2
55504;TANNOIS;55000;TANNOIS;LORRAINE;MEUSE;Commune simple;41;504;55;1379;0.4;TANNOIS;1
55509;THONNE LE THIL;55600;THONNE LE THIL;LORRAINE;MEUSE;Commune simple;41;509;55;1134;0.3;THONNE-LE-THIL;3
55560;VILLERS AUX VENTS;55800;VILLERS AUX VENTS;LORRAINE;MEUSE;Commune simple;41;560;55;609;0.1;VILLERS-AUX-VENTS;1
55568;VILLE SUR SAULX;55000;VILLE SUR SAULX;LORRAINE;MEUSE;Commune simple;41;568;55;407;0.3;VILLE-SUR-SAULX;1
56052;DAMGAN;56750;DAMGAN;BRETAGNE;MORBIHAN;Commune simple;53;52;56;1221;1.6;DAMGAN;3
56058;FEREL;56130;FEREL;BRETAGNE;MORBIHAN;Commune simple;53;58;56;3010;3;FEREL;3
56111;LIMERZEL;56220;LIMERZEL;BRETAGNE;MORBIHAN;Commune simple;53;111;56;2517;1.3;LIMERZEL;3
56112;LIZIO;56460;LIZIO;BRETAGNE;MORBIHAN;Commune simple;53;112;56;1684;0.7;LIZIO;3
56130;MERLEVENEZ;56700;MERLEVENEZ;BRETAGNE;MORBIHAN;Commune simple;53;130;56;1770;3.1;MERLEVENEZ;1
56140;MOREAC;56500;MOREAC;BRETAGNE;MORBIHAN;Commune simple;53;140;56;6008;3.8;MOREAC;2
60199;DOMELIERS;60360;DOMELIERS;PICARDIE;OISE;Commune simple;22;199;60;611;0.2;DOMELIERS;1
60203;DUVY;60800;DUVY;PICARDIE;OISE;Commune simple;22;203;60;856;0.5;DUVY;4
60253;FRANCASTEL;60480;FRANCASTEL;PICARDIE;OISE;Commune simple;22;253;60;1264;0.4;FRANCASTEL;1
60261;FRESNOY LE LUAT;60800;FRESNOY LE LUAT;PICARDIE;OISE;Commune simple;22;261;60;1159;0.5;FRESNOY-LE-LUAT;4
60269;GAUDECHART;60210;GAUDECHART;PICARDIE;OISE;Commune simple;22;269;60;576;0.3;GAUDECHART;1
60323;JANVILLE;60150;JANVILLE;PICARDIE;OISE;Commune simple;22;323;60;93;0.7;JANVILLE;3
60326;JONQUIERES;60680;JONQUIERES;PICARDIE;OISE;Commune simple;22;326;60;735;0.6;JONQUIERES;3
60332;LABRUYERE;60140;LABRUYERE;PICARDIE;OISE;Commune simple;22;332;60;246;0.6;LABRUYERE;2
60337;LACHELLE;60190;LACHELLE;PICARDIE;OISE;Commune simple;22;337;60;923;0.6;LACHELLE;3
60356;LAVILLETERTRE;60240;LAVILLETERTRE;PICARDIE;OISE;Commune simple;22;356;60;1640;0.5;LAVILLETERTRE;1
60379;MAREUIL LA MOTTE;60490;MAREUIL LA MOTTE;PICARDIE;OISE;Commune simple;22;379;60;909;0.6;MAREUIL-LA-MOTTE;3
60396;MERY LA BATAILLE;60420;MERY LA BATAILLE;PICARDIE;OISE;Commune simple;22;396;60;1133;0.6;MERY-LA-BATAILLE;2
60415;MONTEPILLOY;60810;MONTEPILLOY;PICARDIE;OISE;Commune simple;22;415;60;592;0.2;MONTEPILLOY;4
60436;MORY MONTCRUX;60120;MORY MONTCRUX;PICARDIE;OISE;Commune simple;22;436;60;467;0.1;MORY-MONTCRUX;2
60444;MUREAUMONT;60220;MUREAUMONT;PICARDIE;OISE;Commune simple;22;444;60;481;0.1;MUREAUMONT;1
60447;NERY;60320;NERY;PICARDIE;OISE;Commune simple;22;447;60;1646;0.7;NERY;4
60482;ORRY LA VILLE;60560;ORRY LA VILLE;PICARDIE;OISE;Commune simple;22;482;60;1198;3.4;ORRY-LA-VILLE;4
60538;RICQUEBOURG;60490;RICQUEBOURG;PICARDIE;OISE;Commune simple;22;538;60;504;0.2;RICQUEBOURG;3
60601;ST VAAST LES MELLO;60660;ST VAAST LES MELLO;PICARDIE;OISE;Commune simple;22;601;60;794;1;SAINT-VAAST-LES-MELLO;4
60618;SERY MAGNEVAL;60800;SERY MAGNEVAL;PICARDIE;OISE;Commune simple;22;618;60;600;0.3;SERY-MAGNEVAL;4
60619;SILLY LE LONG;60330;SILLY LE LONG;PICARDIE;OISE;Commune simple;22;619;60;1150;1.2;SILLY-LE-LONG;4
60624;SULLY;60380;SULLY;PICARDIE;OISE;Commune simple;22;624;60;486;0.2;SULLY;1
60673;VIEFVILLERS;60360;VIEFVILLERS;PICARDIE;OISE;Commune simple;22;673;60;400;0.2;VIEFVILLERS;1
60682;VILLERS ST FRAMBOURG;60810;VILLERS ST FRAMBOURG;PICARDIE;OISE;Commune simple;22;682;60;987;0.6;VILLERS-SAINT-FRAMBOURG;4
61047;BOCQUENCE;61550;BOCQUENCE;BASSE-NORMANDIE;ORNE;Commune simple;25;47;61;1034;0.2;BOCQUENCE;2
61092;CHANDAI;61300;CHANDAI;BASSE-NORMANDIE;ORNE;Commune simple;25;92;61;1384;0.7;CHANDAI;3
61098;LA CHAPELLE PRES SEES;61500;LA CHAPELLE PRES SEES;BASSE-NORMANDIE;ORNE;Commune simple;25;98;61;986;0.4;LA CHAPELLE-PRES-SEES;1
61139;CROUTTES;61120;CROUTTES;BASSE-NORMANDIE;ORNE;Commune simple;25;139;61;1345;0.3;CROUTTES;2
61148;DURCET;61100;DURCET;BASSE-NORMANDIE;ORNE;Commune simple;25;148;61;968;0.3;DURCET;2
61156;ESSAY;61500;ESSAY;BASSE-NORMANDIE;ORNE;Commune simple;25;156;61;1608;0.5;ESSAY;1
61161;FEL;61160;FEL;BASSE-NORMANDIE;ORNE;Commune simple;25;161;61;704;0.3;FEL;2
61179;LA FRESNAYE AU SAUVAGE;61210;LA FRESNAYE AU SAUVAGE;BASSE-NORMANDIE;ORNE;Commune simple;25;179;61;1205;0.2;LA FRESNAYE-AU-SAUVAGE;2
61207;IGE;61130;IGE;BASSE-NORMANDIE;ORNE;Commune simple;25;207;61;2791;0.7;IGE;3
61215;LALEU;61170;LALEU;BASSE-NORMANDIE;ORNE;Commune simple;25;215;61;1141;0.4;LALEU;1
61218;LA LANDE PATRY;61100;LA LANDE PATRY;BASSE-NORMANDIE;ORNE;Commune simple;25;218;61;650;1.8;LA LANDE-PATRY;2
61236;LOUCE;61150;LOUCE;BASSE-NORMANDIE;ORNE;Commune simple;25;236;61;419;0.1;LOUCE;2
61282;MONNAI;61470;MONNAI;BASSE-NORMANDIE;ORNE;Commune simple;25;282;61;1569;0.2;MONNAI;2
61326;PERROU;61700;PERROU;BASSE-NORMANDIE;ORNE;Commune simple;25;326;61;443;0.4;PERROU;1
61408;STE HONORINE LA GUILLAUME;61210;STE HONORINE LA GUILLAUME;BASSE-NORMANDIE;ORNE;Commune simple;25;408;61;1479;0.4;SAINTE-HONORINE-LA-GUILLAUME;2
69038;CHAMBOST LONGESSAIGNE;69770;CHAMBOST LONGESSAIGNE;RHONE-ALPES;RHONE;Commune simple;82;38;69;1540;0.8;CHAMBOST-LONGESSAIGNE;1
69093;GRANDRIS;69870;GRANDRIS;RHONE-ALPES;RHONE;Commune simple;82;93;69;1513;1.2;GRANDRIS;2
69141;MORNANT;69440;MORNANT;RHONE-ALPES;RHONE;Chef-lieu canton;82;141;69;1574;5.5;MORNANT;1
69174;LES SAUVAGES;69170;LES SAUVAGES;RHONE-ALPES;RHONE;Commune simple;82;174;69;1251;0.6;LES SAUVAGES;2
69175;SAVIGNY;69210;SAVIGNY;RHONE-ALPES;RHONE;Commune simple;82;175;69;2129;1.9;SAVIGNY;1
69196;ST DIDIER SUR BEAUJEU;69430;ST DIDIER SUR BEAUJEU;RHONE-ALPES;RHONE;Commune simple;82;196;69;1448;0.6;SAINT-DIDIER-SUR-BEAUJEU;2
69216;ST JULIEN SUR BIBOST;69690;ST JULIEN SUR BIBOST;RHONE-ALPES;RHONE;Commune simple;82;216;69;1327;0.5;SAINT-JULIEN-SUR-BIBOST;1
43155;PRADES;43300;PRADES;AUVERGNE;HAUTE-LOIRE;Commune simple;83;155;43;490;0.1;PRADES;1
58277;SERMAGES;58290;SERMAGES;BOURGOGNE;NIEVRE;Commune simple;26;277;58;2236;0.2;SERMAGES;1
58289;TERNANT;58250;TERNANT;BOURGOGNE;NIEVRE;Commune simple;26;289;58;1939;0.2;TERNANT;1
59001;ABANCOURT;59268;ABANCOURT;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;1;59;571;0.4;ABANCOURT;2
59012;ANOR;59186;ANOR;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;12;59;2243;3.3;ANOR;1
59016;ARMBOUTS CAPPEL;59380;ARMBOUTS CAPPEL;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;16;59;1019;2.5;ARMBOUTS-CAPPEL;4
59035;AVESNELLES;59440;AVESNELLES;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;35;59;1275;2.5;AVESNELLES;1
59065;BELLIGNIES;59570;BELLIGNIES;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;65;59;527;0.9;BELLIGNIES;1
59090;BONDUES;59910;BONDUES;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;90;59;1305;9.9;BONDUES;5
59137;CATILLON SUR SAMBRE;59360;CATILLON SUR SAMBRE;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;137;59;1337;0.8;CATILLON-SUR-SAMBRE;2
59157;COUSOLRE;59149;COUSOLRE;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;157;59;2100;2.4;COUSOLRE;1
59179;DOUCHY LES MINES;59282;DOUCHY LES MINES;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;179;59;925;10.4;DOUCHY-LES-MINES;6
59181;DOURLERS;59440;DOURLERS;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;181;59;874;0.6;DOURLERS;1
59253;FRESNES SUR ESCAUT;59970;FRESNES SUR ESCAUT;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;253;59;1173;7.7;FRESNES-SUR-ESCAUT;6
59264;GOGNIES CHAUSSEE;59600;GOGNIES CHAUSSEE;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;264;59;801;0.8;GOGNIES-CHAUSSEE;1
59316;HOUPLIN ANCOISNE;59263;HOUPLIN ANCOISNE;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;316;59;648;3.4;HOUPLIN-ANCOISNE;5
59383;MARLY;59770;MARLY;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;383;59;805;11.9;MARLY;6
59403;MILLONFOSSE;59178;MILLONFOSSE;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;403;59;344;0.7;MILLONFOSSE;6
59443;OCHTEZEELE;59670;OCHTEZEELE;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;443;59;564;0.3;OCHTEZEELE;4
59488;RAILLENCOURT STE OLLE;59554;RAILLENCOURT STE OLLE;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;488;59;715;2.4;RAILLENCOURT-SAINTE-OLLE;2
59489;RAIMBEAUCOURT;59283;RAIMBEAUCOURT;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;489;59;1110;4.1;RAIMBEAUCOURT;3
59503;ROBERSART;59550;ROBERSART;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;503;59;230;0.2;ROBERSART;1
59519;RUMEGIES;59226;RUMEGIES;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;519;59;763;1.6;RUMEGIES;6
59571;SOLESMES;59730;SOLESMES;NORD-PAS-DE-CALAIS;NORD;Chef-lieu canton;31;571;59;2330;4.6;SOLESMES;2
59605;UXEM;59229;UXEM;NORD-PAS-DE-CALAIS;NORD;Commune simple;31;605;59;808;1.3;UXEM;4
